Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1960,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1961,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1962,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1963,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1964,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1965,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1966,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1967,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1968,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1969,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1970,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1971,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1972,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1973,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1974,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1975,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1976,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1977,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1978,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1979,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1980,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1981,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1982,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1983,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1984,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1985,,,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1986,39.46,39.46,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1987,39.44,39.44,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1988,43.78,43.78,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1989,43.36,43.36,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1990,44.49,44.49,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1991,44.23,44.23,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1992,43.28,43.28,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1993,40.90,40.90,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1994,42.44,42.44,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1995,43.06,43.06,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1996,45.42,45.42,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1997,43.23,43.23,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1998,41.87,41.87,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,1999,44.62,44.62,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2000,44.81,44.81,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2001,46.59,46.59,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2002,50.79,50.79,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2003,55.01,55.01,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2004,51.79,51.79,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2005,54.07,54.07,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2006,53.88,53.88,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2007,51.73,51.73,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2008,50.66,50.66,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2009,55.90,55.90,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2010,58.80,58.80,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2011,56.25,56.25,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2012,58.69,58.69,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2013,59.16,59.16,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2014,60.24,60.24,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2015,56.62,56.62,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2016,57.22,57.22,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2017,57.25,57.25,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2018,57.26,57.26,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2019,66.38,60.31,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2020,89.45,81.28,,,
ABW,AW,314,Aruba,Latin America & Caribbean,High income,2021,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1960,4.60,9.27,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1961,4.64,8.75,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1962,4.66,7.15,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1963,3.44,5.07,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1964,3.73,5.19,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1965,3.90,4.97,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1966,2.80,3.80,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1967,2.57,3.25,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1968,2.95,4.03,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1969,3.14,4.87,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1970,3.26,4.55,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1971,2.82,3.83,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1972,3.89,5.55,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1973,3.87,5.49,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1974,3.62,5.38,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1975,2.58,4.71,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1976,2.23,5.43,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1977,2.05,4.13,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1978,2.45,4.56,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1979,2.67,6.06,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1980,2.86,5.98,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1981,2.44,5.84,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1982,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1983,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1984,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1985,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1986,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1987,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1988,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1989,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1990,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1991,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1992,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1993,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1994,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1995,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1996,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1997,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1998,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,1999,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,2000,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,2001,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,2002,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,2003,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,2004,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,2005,,,,,
AFG,AF,512,Afghanistan,South Asia,Low income,2006,4.87,4.84,,,
AFG,AF,512,Afghanistan,South Asia,Low income,2007,7.77,6.84,,-0.47,-1.95
AFG,AF,512,Afghanistan,South Asia,Low income,2008,9.34,9.39,,2.14,15.06
AFG,AF,512,Afghanistan,South Asia,Low income,2009,10.66,10.58,,1.24,8.77
AFG,AF,512,Afghanistan,South Asia,Low income,2010,11.81,11.58,,0.77,4.89
AFG,AF,512,Afghanistan,South Asia,Low income,2011,5.04,4.96,,-0.62,1.56
AFG,AF,512,Afghanistan,South Asia,Low income,2012,4.16,4.47,,0.28,11.37
AFG,AF,512,Afghanistan,South Asia,Low income,2013,4.19,4.32,,0.56,8.27
AFG,AF,512,Afghanistan,South Asia,Low income,2014,3.71,3.94,,0.47,6.64
AFG,AF,512,Afghanistan,South Asia,Low income,2015,3.78,3.98,,-0.03,-0.14
